player_id,team_id,player_name,position,club_team,market_value_eur,caps
1192,46,Luka Vuskovic,DEF,Hamburger SV,25279685,6
1193,46,Dominik Kotarski,GK,FC København,15043057,4
1194,46,Marco Pasalic,FWD,Orlando City SC,22488299,16
1195,46,Martin Erlic,DEF,FC Midtjylland,14969363,13
1196,46,Petar Musa,FWD,FC Dallas,11724896,12
1197,47,Lawrence Ati Zigi,GK,FC St. Gallen,8267464,31
1198,47,Alidu Seidu,DEF,Stade Rennais FC,4280545,24
1199,47,Caleb Marfo Yirenkyi,MID,FC Nordsjælland,8287865,12
1200,47,Jonas Adjei Adjetey,DEF,VfL Wolfsburg,8479377,11
1201,47,Thomas Teye Partey,MID,Villarreal CF,3471729,59
1202,47,Abdul Mumin Mumin,DEF,Rayo Vallecano,4241887,5
1203,47,Abdul Fatawu Fatawu,FWD,Leicester City FC,7555311,29
1204,47,Kwasi Sibo,MID,Real Oviedo,4700419,9
1205,47,Jordan Pierre Ayew,FWD,Leicester City FC,6494595,121
1206,47,Brandon Michael Clarke Thomas-Asante,FWD,Coventry City FC,4396065,9
1207,47,Antoine Serlom Semenyo,MID,Manchester City FC,6891531,35
1208,47,Joseph Tetteh Anang,GK,St Patrick's Athletic FC,2381980,1
1209,47,Christopher Bonsu Bonsu Baah,FWD,Al Qadsiah FC,7649098,9
1210,47,Gideon Mensah,DEF,AJ Auxerre,2679044,41
1211,47,Elisha Owusu,MID,AJ Auxerre,4118153,21
1212,47,Benjamin Asare,GK,Hearts Of Oak SC,7397717,14
1213,47,Abdul Rahman Rahman,DEF,PAOK Saloniki,5582511,53
1214,47,Jerome Opoku,DEF,Ba ş ak ş ehir FK,8726492,12
1215,47,Inaki Williams,FWD,Athletic Club,5099385,26
1216,47,Augustine Boakye,MID,AS Saint-Etienne,5694015,0
1217,47,Kojo Peprah Oppong,DEF,OGC Nice,8518384,4
1218,47,Kamal Deen Sulemana,FWD,Atalanta Bergamo,5771259,29
1219,47,Derrick Luckassen,DEF,Pafos FC,7853337,1
1220,47,Ernest Nuamah Nuamah,FWD,Olympique Lyonnais,3963480,20
1221,47,Prince Kwabena Adu,FWD,FC Viktoria Plze ň,2585793,6
1222,47,Marvin Elom Senaya,DEF,AJ Auxerre,5943105,3
1223,48,Luis Ricardo Mejia,GK,Club Nacional,11521424,56
1224,48,Cesar Rodolfo Blackman,DEF,Š K Slovan Bratislava,3927703,41
1225,48,Jose Angel Cordoba,DEF,Norwich City FC,6373119,33
1226,48,Fidel Escobar,DEF,Deportivo Saprissa,7099067,99
1227,48,Edgardo Issac Farina,DEF,FC Pari Nizhny Novgorod,8512682,18
1228,48,Cristian Jesus Martinez,MID,Hapoel Kiryat Shmona FC,4096948,68
1229,48,Jose Luis Rodriguez,MID,FC Juárez,4137985,71
1230,48,Adalberto Eliecer Carrasquilla,MID,Pumas UNAM,7966885,73
1231,48,Tomas Abdiel Rodriguez,FWD,Deportivo Saprissa,6398309,13
1232,48,Ismael Diaz,MID,Club León,8182784,57
1233,48,Edgar Yoel Barcenas,MID,Mazatlán FC,5818242,105
1234,48,Cesar Jair Samudio,GK,CD Marathón,11678513,5
1235,48,Jiovany Javier Ramos,DEF,Puerto Cabello CF,11158259,24
1236,48,Carlos Miguel Harvey,DEF,Minnesota United FC,7787286,29
1237,48,Eric Javier Davis,DEF,CD Plaza Amador,4330871,107
1238,48,Andres Alberto Andrade,DEF,LASK Linz,3229804,51
1239,48,Jose Fajardo,FWD,CD Universidad Católica,3666045,70
1240,48,Cecilio Alfonso Waterman,FWD,CD Universidad De Concepción,8816235,56
1241,48,Alberto Abdiel Quintero,MID,CD Plaza Amador,8402030,141
1242,48,Anibal Casis Godoy,MID,San Diego FC,3706253,160
1243,48,Cesar Augusto Yanis,MID,CD Cobresal,9547230,55
1244,48,Orlando Mosquera,GK,Al Fayha FC,5464401,50
1245,48,Michael Amir Murillo,DEF,Be ş ikta ş  JK,7830169,94
1246,48,Azarías Emmanuel Londono,FWD,CD Universidad Católica,4490434,13
1247,48,Roderick Alonso Miller,DEF,Turan Tovuz,9948860,49
1248,48,Jorge Abdiel Gutierrez,DEF,Deportivo La Guaira,8097757,18
