player_id,player_name,team_id,position,matches_played,matches_started,minutes_played,goals,assists,shots,shots_on_target,yellow_cards,red_cards,penalty_goals,own_goals,clean_sheets,saves,goals_conceded,average_rating,data_source,last_verified
716,Alex Arthur Rufer,28,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
717,Nando Zen Pijnaker,28,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
718,Finn Surman,28,DEF,3,3,270,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
719,Kosta Barbarousesbarbarouses,28,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
720,Benjamin Peter Waine,28,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
721,Benjamin Craig Old,28,MID,3,0,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
722,Callum William McCowatt,28,MID,3,2,160,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
723,Jesse Carmichael Randall,28,FWD,3,0,59,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
724,Michael Cornelis Woud,28,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
725,Ryan Jared Thomas,28,MID,3,1,82,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
726,Callan Rennie Elliot,28,DEF,1,0,12,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
727,Lachlan Ryan Bayliss,28,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
728,Thomas Jefferson Smith,28,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
729,David Raya Martín,29,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
730,Marc Pubill Pages,29,DEF,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
731,Alejandro Grimaldo García,29,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
732,Eric García Martret,29,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
733,Marcos Llorente Moreno,29,DEF,2,2,180,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
734,Mikel Merino Zazón,29,MID,4,1,127,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
735,Ferran Torres García,29,FWD,4,1,158,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
736,Fabian Ruiz Peña,29,MID,4,1,122,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
737,Pablo Paez Gavira,29,MID,2,1,76,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
738,Daniel Olmo Carvajal,29,FWD,4,2,171,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
739,Yeremy Jesús Pino Santos,29,FWD,2,0,68,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
740,Pedro Antonio Porro Sauceda,29,DEF,2,2,180,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
741,Joan Garcia Pons,29,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
742,Aymeric Laporte Fevre,29,DEF,4,4,360,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
743,Alejandro Baena Rodríguez,29,MID,3,3,198,1,1,,,1,0,0,0,,,,,sofascore.com,2026-07-06
744,Rodrigo Hernández Cascante,29,MID,4,4,357,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
745,Nicholas Williams Arthuer,29,FWD,3,0,46,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
746,Martin Zubimendi Ibañez,29,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
747,Lamine Yamal Nasraoui Ebana,29,FWD,4,3,226,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
748,Pedro González López,29,MID,4,4,310,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
749,Mikel Oyarzabal Ugarte,29,FWD,4,4,302,4,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
750,Pau Cubarsi I Paredes,29,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
751,Unai Simón Mendibil,29,GK,4,4,360,0,0,,,0,0,0,0,4,10,0,,sofascore.com,2026-07-06
752,Marc Cucurella Saseta,29,DEF,4,4,360,0,2,,,0,0,0,0,,,,,sofascore.com,2026-07-06
753,Victor Muñoz Villanueva,29,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
754,Borja Iglesias Quintás,29,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
755,Josimar José Évora Dias,30,GK,4,4,390,0,0,,,0,0,0,0,2,23,5,,sofascore.com,2026-07-06
756,Ianique dos Santos Tavares,30,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
757,Edilson Alberto Monteiro Sanches Borgesborges,30,DEF,4,4,390,1,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
758,Roberto Carlos Lopes,30,DEF,4,4,390,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
759,Logan Evans Costa,30,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
760,Kevin Lenini Gonçalves Pereira de Pina,30,MID,4,4,350,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
761,Jovane Eduardo Borges Cabral,30,MID,2,2,141,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
762,João Paulo Moreira Fernandes,30,MID,2,1,104,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
763,Benchimol Tavares,30,FWD,2,1,78,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
764,Jamiro Gregory Monteiro Alvarenga,30,MID,4,3,283,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
765,Garry Mendes Rodrigues,30,MID,2,1,77,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
766,Márcio Salomão Brazão da Rosa,30,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
767,Sidny Lopes Cabral,30,DEF,3,3,286,1,0,,,2,0,0,0,,,,,sofascore.com,2026-07-06
768,Deroy D'encarnação Duarte,30,MID,4,2,263,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
769,Laros Michael D'encarnação Duarte,30,MID,4,2,167,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
770,Jair Semedo Monteiro,30,MID,2,0,30,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
771,Willy Johnson Semedo Afonso,30,MID,3,1,130,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
772,Telmo Emanuel Gomes Arcanjo,30,MID,2,1,57,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
773,Dailon Rocha Livramento,30,FWD,3,2,175,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
774,Ryan Isaac da Graca Mendes,30,FWD,4,4,331,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
775,Nuno Miguel da Costa Joia,30,MID,4,1,157,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
776,Steven Moreira,30,DEF,4,3,301,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
777,Carlos Joaquim Antunes dos Santos,30,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
778,Wagner Fabricio Cardoso de Pina,30,DEF,1,1,90,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
779,Kelvin Spencer Pires,30,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
780,Hélio Sandro Oliveira Alves Varela,30,MID,3,0,101,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
781,Nawaf Dhahi F Alaqidi,31,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
782,Ali Hassan M Majrashi,31,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
783,Ali Mohammed A Lajami,31,DEF,3,1,148,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
784,Abdulelah Ali A Alamri,31,DEF,3,3,240,1,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
785,Hassan Mohammed O Altambakti,31,DEF,3,3,213,0,0,,,0,0,0,1,,,,,sofascore.com,2026-07-06
786,Nasser Essa S Aldawsari,31,MID,3,2,207,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
787,Musab Fahad Z Aljuwayr,31,MID,3,2,153,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
788,Aiman Yahya y Ahmed,31,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
789,Feras Tariq N Albrikan,31,FWD,3,3,240,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
790,Salem Mohammed S Aldawsari,31,FWD,3,3,245,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
791,Saleh Khalid M Alshehri,31,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
792,Saud Abdullah S Abdulhamid,31,DEF,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
793,Nawaf Meshari M Bu Washl,31,DEF,2,1,91,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
794,Hassan Kadish y Mahbub,31,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
795,Abdullah Mohammed Halkhaibari,31,MID,3,3,182,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
796,Ziyad Mubarak e Aljohani,31,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
797,Khalid Essa M Alghannam,31,FWD,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
798,Ala Mohsen A Alhajji,31,MID,2,0,31,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
799,Abdullah Abdulrahman A Alhamddan,31,FWD,3,0,70,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
800,Sultan Ahmed M Mandash,31,FWD,1,1,65,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
801,Mohammed Khalil I Alowais,31,GK,3,3,270,0,0,,,0,0,0,0,1,18,5,,sofascore.com,2026-07-06
802,Ahmed Ali H Alkassar,31,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
803,Mohamed Ibrahim A Kanno,31,MID,3,2,224,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
804,Moteb Saad S Alharbi,31,DEF,3,2,188,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
805,Jehad Abdullatif A Thikri,31,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
806,Mohammed Waheeb S Abu Alshamat,31,DEF,3,1,136,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
807,Sergio Ramón Rochet Alvarez,32,GK,1,0,44,0,0,,,0,0,0,0,0,0,0,,sofascore.com,2026-07-06
808,José María Giménez de Vargas,32,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
809,Sebastián Enzo Cáceres Ramos,32,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
810,Ronald Federico Araújo da Silva,32,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
811,Manuel Ugarte Ribeiro,32,MID,3,3,187,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
812,Rodrigo Bentancur Colmán,32,MID,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
813,Diego Nicolás de la Cruz Arcosa,32,MID,3,0,83,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
814,Federico Santiago Valverde Dipetta,32,MID,3,3,236,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
815,Darwin Gabriel Nuñez Ribeiro,32,FWD,3,2,156,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
816,de Arrascaeta Benedetti,32,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
817,Facundo Pellistri Rebollo,32,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
818,Santiago Andres Mele Castañero,32,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
819,Guillermo Varela Olivera,32,DEF,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
820,Agustin Canobbio,32,MID,3,2,224,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
821,Emiliano Martínez Toranza,32,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
822,Mathías Olivera Miramontes,32,DEF,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
823,Matías Nicolas Viña Susperreguy,32,DEF,1,1,46,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
824,Paul Brian Rodríguez Bravo,32,FWD,3,0,38,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
825,Rodrigo Sebastian Aguirre Soto,32,FWD,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
826,Maximiliano Javier Araújo Vilches,32,MID,3,3,252,2,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
827,Federico Sebastian Viñas Barboza,32,FWD,3,2,194,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
828,Joaquin Piquerez Moreira,32,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
829,Nestor Fernando Muslera Micol,32,GK,3,3,226,0,0,,,0,0,0,0,0,9,4,,sofascore.com,2026-07-06
830,Santiago Ignacio Bueno Sciutto,32,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
831,Juan Manuel Sanabria Magolé,32,MID,3,2,204,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
832,Radrigo Zalazar Martinez,32,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
833,Brice Lauriche Samba,33,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
834,Malo Arthur Gusto,33,DEF,3,0,26,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
835,Lucas Digne,33,DEF,3,3,258,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
836,Dayotchanculle Oswald Upamecano,33,DEF,5,5,436,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
837,Jules Olivier Kounde,33,DEF,5,5,424,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
838,Kouadio Emmanuel Boris Kone,33,MID,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
839,Masour Ousmane Dembele,33,FWD,5,5,372,4,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
840,Aurélien Djani Tchouameni,33,MID,3,3,270,0,1,,,1,0,0,0,,,,,sofascore.com,2026-07-06
841,Marcus Lilian Thuram-ulienthuram,33,FWD,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
842,Kylian Mbappe Lottin,33,FWD,5,5,441,7,2,,,0,0,1,0,,,,,sofascore.com,2026-07-06
843,Michael Akpovie Olise,33,FWD,5,5,398,0,6,,,0,0,0,0,,,,,sofascore.com,2026-07-06
844,Bradley Jean-manuel Essolisa Abarcola,33,FWD,5,3,269,2,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
845,N'golo Kante,33,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
846,Adrien Thibault Marie Rabiot,33,MID,4,4,360,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
847,Ibrahima Konaté,33,DEF,1,0,14,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
848,Mike Peterson Maignan,33,GK,5,5,450,0,0,,,0,0,0,0,3,10,2,,sofascore.com,2026-07-06
849,William Alain André Gabriel Saliba,33,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
850,Warren Marie Jean-pierre Zaïre-emery,33,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
851,Théo Bernard François Hernandez,33,DEF,3,2,192,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
852,Désiré Nonka-maho Doue,33,FWD,5,2,243,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
853,Lucas Francois Bernard Hernandez,33,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
854,Jean-philippe Mateta,33,FWD,2,0,9,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
855,Robin François Philippe Risser,33,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
856,Mathis Rayan Cherki,33,MID,5,0,61,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
857,Maghnes Akliouche,33,MID,1,0,7,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
858,Maxence Guy Lacroix,33,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
859,Yehvann Djibril Victor Diouf,34,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
860,Mamadou Sarr,34,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
861,Kalidou Koulibaly,34,DEF,2,2,162,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
862,Abdoulaye Seck,34,DEF,1,1,58,0,1,,,1,0,0,0,,,,,sofascore.com,2026-07-06
863,Idrissa Gana Gueye,34,MID,4,4,363,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
864,Ismaila Pathe Ciss,34,MID,4,1,181,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
865,Assane Diao,34,FWD,1,0,9,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
866,Lamine Camara,34,MID,4,3,248,0,1,,,1,0,0,0,,,,,sofascore.com,2026-07-06
867,Cheikh Ahmadou Bamba Mbacke Dieng,34,FWD,1,0,7,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
868,Sadio Mane,34,FWD,4,4,363,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
869,Nicolas Jackson,34,FWD,4,2,234,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
870,Pape Cherif Ndiaye,34,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
871,Iliman Cheikh Baroy Ndiaye,34,FWD,3,1,114,1,2,,,0,0,0,0,,,,,sofascore.com,2026-07-06
872,Ismail Joshua Jakobs,34,DEF,3,2,219,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
873,Krepin Diatta,34,DEF,4,4,390,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
874,Edouard Osoque Mendy,34,GK,2,2,153,0,0,,,0,0,0,0,0,7,6,,sofascore.com,2026-07-06
875,Pape Matar Sarr,34,MID,2,0,65,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
876,Ismaila Sarr,34,FWD,4,4,366,4,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
877,Moussa Niakhate,34,DEF,4,4,390,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
878,Ibrahim Mbaye,34,FWD,4,1,154,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
879,Mouhamadou Habib Mbacke Diarra,34,MID,3,2,144,2,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
880,Bara Sapoko Ndiaye,34,MID,1,0,25,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
881,Mory Diaw,34,GK,3,2,237,0,0,,,0,0,0,0,1,3,3,,sofascore.com,2026-07-06
882,Antoine Alpha Mendy,34,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
883,el Hadji Malick Diouf,34,DEF,3,2,171,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
884,Pape Alassane Gueye,34,MID,4,3,237,2,1,,,1,0,0,0,,,,,sofascore.com,2026-07-06
885,Fahad Talib Raheem Raheem,35,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
886,Rebin Ghareeb Solaka Adhamat,35,DEF,2,1,120,0,0,,,0,1,0,0,,,,,sofascore.com,2026-07-06
887,Hussein Haydar Hussein Ali,35,DEF,2,2,163,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
888,Zaid Tahseen Abd Zaid Hantoosh,35,DEF,2,2,150,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
889,Akam Hashim Rahman Rahman,35,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
890,Munaf Younus Hashim Al-tekreeti,35,DEF,1,0,74,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
891,Youssef Wali Faeq Amyn,35,MID,1,0,30,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
892,Ibrahim Bayesh Kamil Al-kaabawi,35,MID,3,3,236,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
893,Ali Ibrahim Karim Alzubaidi,35,FWD,3,2,180,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
894,Mohanad Ali Kadhim Al-shammari,35,FWD,1,0,12,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
895,Ahmed Ihab Ahmed Ahmed,35,FWD,3,2,123,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
896,Jalal Hasan Hachim Hachim,35,GK,2,1,134,0,0,,,0,0,0,0,0,7,4,,sofascore.com,2026-07-06
897,Ali Yousif Hashim Najatee,35,FWD,1,0,33,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
898,Zidane Aamar Iqbal Iqbal,35,MID,3,2,188,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
899,Ahmed Hasan Maknazi Al-deeshawee,35,DEF,1,0,33,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
900,Amir Fouad Aboud Al-ammari,35,MID,3,3,248,0,1,,,2,0,0,0,,,,,sofascore.com,2026-07-06
901,Ali Jasim Elaibi Al-tameemi,35,FWD,2,2,130,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
902,Aymen Hussein Ghadhban Ghadhban,35,FWD,2,2,116,1,0,,,0,0,0,1,,,,,sofascore.com,2026-07-06
903,Kevin Enkido Yakob William William,35,MID,1,0,23,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
904,Aimar Hazar Anwar Sher,35,MID,1,0,22,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
905,Marko Jabbar Hussein Hussein,35,FWD,2,0,53,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
906,Ahmed Basil Fadhil Al-fadhli,35,GK,2,2,136,0,0,,,0,0,0,0,0,9,8,,sofascore.com,2026-07-06
907,Merchas Ghazi Salih Salih,35,DEF,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
908,Zaid Ismael Khaleel Al-dulaimi,35,MID,2,2,119,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
909,Mustafa Saadoon Abbood Al-korji,35,DEF,1,0,17,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
910,Frans Dhia Jirjis Haddad,35,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
911,Ørjan Haskjold Nyland,36,GK,4,4,360,0,0,,,0,0,0,0,0,11,5,,sofascore.com,2026-07-06
912,Morten Thorsby,36,MID,1,0,44,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
913,Kristoffer Vassbakk Köpp Ajer,36,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
914,Leo Skiri Østigård,36,DEF,4,1,114,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
915,David Møller Wolfe,36,DEF,4,4,343,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
916,Patrick Berg,36,MID,5,3,323,0,2,,,1,0,0,0,,,,,sofascore.com,2026-07-06
917,Alexander Sørloth,36,FWD,4,4,273,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
918,Sander Gard Bolin Berge,36,MID,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
919,Erling Braut Haaland,36,FWD,4,4,360,7,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
920,Martín Ødegaard,36,MID,4,4,351,0,2,,,0,0,0,0,,,,,sofascore.com,2026-07-06
921,Jørgen Strand Larsen,36,FWD,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
922,Sander Tangvik,36,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
923,Egil Selvik,36,GK,1,1,90,0,0,,,0,0,0,0,0,4,4,,sofascore.com,2026-07-06
924,Fredrik Aursnes,36,MID,5,3,243,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
925,Fredrik André Bjørkan,36,DEF,1,1,46,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
926,Marcus Holmgren Pedersen,36,DEF,3,1,204,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
927,Torbjørn Lysaker Heggem,36,DEF,4,4,354,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
928,Kristian Thorstvedt,36,MID,2,1,63,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
929,Thelonious Gerard Aasgaard,36,MID,1,1,90,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
930,Antonio Eromonsele Nordby Nusa,36,FWD,5,4,267,1,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
931,Andreas Rædergård Schjelderupschjelderup,36,MID,5,1,183,0,2,,,0,0,0,0,,,,,sofascore.com,2026-07-06
932,Oscar Bobb,36,MID,5,1,170,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
933,Jens Petter Hauge,36,MID,1,0,7,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
934,Sondre Klingen Langås,36,DEF,1,0,24,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
935,Henrik Sælebakke Falchener,36,DEF,1,1,66,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
936,Julian Ryerson,36,FWD,3,3,166,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
937,Juan Agustín Musso,37,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
938,Marcos Nicolás Senesi Baron,37,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
939,Nicolás Alejandro Tagliafico,37,DEF,3,1,133,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
940,Gonzalo Ariel Montiel,37,DEF,2,1,62,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
941,Leandro Daniel Paredes,37,MID,3,1,134,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
942,Lisandro Martínez,37,DEF,3,3,300,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
943,Rodrigo Javier de Paul,37,MID,3,3,256,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
944,Valentin Barco,37,MID,1,0,19,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
945,Julián Álvarez,37,FWD,4,1,200,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
946,Lionel Andrés Messi,37,FWD,4,3,320,7,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
947,Giovani Lo Celso,37,MID,1,1,60,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
948,Geronimo Rulli,37,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
949,Cristian Gabriel Romero,37,DEF,3,3,257,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
