player_id,player_name,team_id,position,matches_played,matches_started,minutes_played,goals,assists,shots,shots_on_target,yellow_cards,red_cards,penalty_goals,own_goals,clean_sheets,saves,goals_conceded,average_rating,data_source,last_verified
731,Alejandro Grimaldo,29,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
732,Eric Garcia,29,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
733,Marcos Llorente,29,DEF,2,2,180,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-07
734,Mikel Merino,29,MID,5,1,133,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
735,Ferran Torres,29,FWD,5,1,173,0,1,,,1,0,0,0,,,,,sofascore.com,2026-07-07
736,Fabian Ruiz,29,MID,5,1,128,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
737,Pablo Gavi,29,MID,2,1,76,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
738,Daniel Olmo,29,FWD,5,3,255,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-07
739,Yeremy Jesús Pino,29,FWD,2,0,68,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
740,Pedro Antonio Porro,29,DEF,3,3,270,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
741,Joan Garcia,29,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
742,Aymeric Laporte,29,DEF,5,5,450,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-07
743,Alejandro Baena,29,MID,4,4,273,1,1,,,1,0,0,0,,,,,sofascore.com,2026-07-07
744,Rodrigo Rodri,29,MID,5,5,447,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
745,Nicholas Williams,29,FWD,3,0,46,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
746,Martin Zubimendi,29,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
747,Lamine Yamal Yamal,29,FWD,5,4,316,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
748,Pedro Pedri,29,MID,5,5,394,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
749,Mikel Oyarzabal,29,FWD,5,5,392,4,1,,,0,0,0,0,,,,,sofascore.com,2026-07-07
750,Pau Cubarsi,29,DEF,5,5,450,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
751,Unai Simon,29,GK,5,5,450,0,0,,,0,0,0,0,5,12,0,,sofascore.com,2026-07-07
752,Marc Cucurella,29,DEF,5,5,450,0,2,,,0,0,0,0,,,,,sofascore.com,2026-07-07
753,Victor Munoz,29,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
754,Borja Iglesias,29,FWD,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
755,José Vozinha,30,GK,4,4,390,0,0,,,0,0,0,0,2,23,5,,sofascore.com,2026-07-07
756,Ianique Stopira,30,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
757,Alberto Diney,30,DEF,4,4,390,1,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
758,Carlos Pico Lopes,30,DEF,4,4,390,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
759,Evans Logan Costa,30,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
760,Lenini Kevin Pina,30,MID,4,4,350,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
761,Eduardo Jovane,30,MID,2,2,141,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
762,Paulo Joao Paulo,30,MID,2,1,104,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
763,BENCHIMOLGilson Gilson,30,FWD,2,1,78,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
764,Gregory Jamiro Monteiro,30,MID,4,3,283,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
765,RODRIGUESGarry Garry,30,MID,2,1,77,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
766,Salomão Marcio,30,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
767,CABRALSidny Sidny Lopes,30,DEF,3,3,286,1,0,,,2,0,0,0,,,,,sofascore.com,2026-07-07
768,Deroy Deroy Duarte,30,MID,4,2,263,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
769,Michael Laros Duarte,30,MID,4,2,167,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
770,SEMEDOJair Yannick,30,MID,2,0,30,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
771,Johnson Willy,30,MID,3,1,130,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
772,Emanuel Telmo,30,MID,2,1,57,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
773,Dailon Dailon Livramento,30,FWD,3,2,175,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
774,Isaac Ryan,30,FWD,4,4,331,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
775,Miguel Nuno Da Costa,30,MID,4,1,157,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
776,MOREIRASteven Steven,30,DEF,4,3,301,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
777,Joaquim Cj Dos Santos,30,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
778,Fabricio Wagner Pina,30,DEF,1,1,90,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
779,PIRESKelvin Kelvin,30,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
780,Sandro Helio Varela,30,MID,3,0,101,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
781,Dhahi Nawaf Alaqidi,31,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
782,Hassan Ali Majrashi,31,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
783,Mohammed Ali Lajami,31,DEF,3,1,148,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
784,Ali Abdulelah Alamri,31,DEF,3,3,240,1,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
785,Mohammed Hassan Altambakti,31,DEF,3,3,213,0,0,,,0,0,0,1,,,,,sofascore.com,2026-07-07
786,Essa Nasser Aldawsari,31,MID,3,2,207,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
787,Fahad Musab Aljuwayr,31,MID,3,2,153,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
788,Yahya Aiman Yahya,31,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
789,Tariq Feras,31,FWD,3,3,240,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
790,Mohammed Salem Aldawsari,31,FWD,3,3,245,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
791,Khalid Saleh,31,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
792,Abdullah Saud Abdulhamid,31,DEF,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
793,Meshari Nawaf Bu Washl,31,DEF,2,1,91,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
794,Kadish Hassan,31,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
795,Mohammed Abdullah Alkhaibari,31,MID,3,3,182,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
796,Mubarak Ziyad Aljohani,31,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
797,Essa Khalid Alghannam,31,FWD,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
798,Mohsen Ala Alhajji,31,MID,2,0,31,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
799,Abdulrahman Abdullah Alhamddan,31,FWD,3,0,70,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
800,Ahmed Sultan Mandash,31,FWD,1,1,65,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
801,Khalil Mohammed Alowais,31,GK,3,3,270,0,0,,,0,0,0,0,1,18,5,,sofascore.com,2026-07-07
802,Ali Ahmed,31,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
803,Ibrahim Mohamed,31,MID,3,2,224,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
804,Saad Moteb Alharbi,31,DEF,3,2,188,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
805,Abdullatif Jehad Thikri,31,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
806,Waheeb Mohammed Abu Alshamat,31,DEF,3,1,136,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
807,Sergio Ramón Rochet,32,GK,1,0,44,0,0,,,0,0,0,0,0,0,0,,sofascore.com,2026-07-07
808,José María Gimenez,32,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
809,Sebastián Enzo Caceres,32,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
810,Ronald Federico Araujo,32,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
811,Manuel Ugarte,32,MID,3,3,187,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
812,Rodrigo Bentancur,32,MID,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
813,Diego Nicolás De La Cruz,32,MID,3,0,83,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
814,Federico Santiago Valverde,32,MID,3,3,236,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-07
815,Darwin Gabriel Nunez,32,FWD,3,2,156,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
816,Giorgian Daniel De Arrascaeta,32,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
817,Facundo Pellistri,32,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
818,Santiago Andres Mele,32,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
819,Guillermo Varela,32,DEF,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
820,Agustin Canobbio,32,MID,3,2,224,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
821,Emiliano Martinez,32,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
822,Mathías Olivera,32,DEF,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
823,Matías Nicolas Vina,32,DEF,1,1,46,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
824,Paul Brian Rodriguez,32,FWD,3,0,38,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
825,Rodrigo Sebastian Aguirre,32,FWD,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
826,Maximiliano Javier Araujo,32,MID,3,3,252,2,1,,,0,0,0,0,,,,,sofascore.com,2026-07-07
827,Federico Sebastian Vinas,32,FWD,3,2,194,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
828,Joaquin Piquerez,32,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
829,Nestor Fernando Muslera,32,GK,3,3,226,0,0,,,0,0,0,0,0,9,4,,sofascore.com,2026-07-07
830,Santiago Ignacio Bueno,32,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
831,Juan Manuel Sanabria,32,MID,3,2,204,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
832,Radrigo Zalazar,32,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
833,Brice Lauriche Samba,33,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
834,Malo Arthur Gusto,33,DEF,3,0,26,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
835,Lucas Digne,33,DEF,2,2,168,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
836,Dayotchanculle Oswald Upamecano,33,DEF,5,5,436,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
837,Jules Olivier Kounde,33,DEF,5,5,424,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
838,Emmanuel Boris Kone,33,MID,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
839,Masour Ousmane Dembele,33,FWD,4,4,288,4,1,,,0,0,0,0,,,,,sofascore.com,2026-07-07
840,Aurélien Djani Tchouameni,33,MID,4,4,360,0,1,,,1,0,0,0,,,,,sofascore.com,2026-07-07
841,Marcus Lilian Thuram,33,FWD,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
842,Kylian Mbappe,33,FWD,5,5,441,7,2,,,0,0,1,0,,,,,sofascore.com,2026-07-07
843,Michael Akpovie Olise,33,FWD,5,5,398,0,6,,,0,0,0,0,,,,,sofascore.com,2026-07-07
844,Bradley Jean-Manuel Essolisa Barcola,33,FWD,4,2,208,2,1,,,0,0,0,0,,,,,sofascore.com,2026-07-07
845,N'golo Kante,33,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
846,Adrien Thibault Marie Rabiot,33,MID,3,3,270,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-07
847,Ibrahima Konate,33,DEF,1,0,14,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
848,Mike Peterson Maignan,33,GK,5,5,450,0,0,,,0,0,0,0,3,10,2,,sofascore.com,2026-07-07
849,William Alain André Gabriel Saliba,33,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
850,Warren Marie Jean-Pierre Zaire-Emery,33,MID,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
851,Théo Bernard François Hernandez,33,DEF,3,2,192,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
852,Désiré Nonka-Maho Doue,33,FWD,4,2,214,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
853,Lucas Francois Bernard Hernandez,33,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
854,Jean-Philippe Mateta,33,FWD,2,0,9,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
855,Robin François Philippe Risser,33,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
856,Mathis Rayan Cherki,33,MID,5,1,145,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
857,Maghnes Akliouche,33,MID,1,0,7,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
858,Maxence Guy Lacroix,33,DEF,2,2,180,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
859,Yehvann Djibril Victor Diouf,34,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
860,Mamadou Sarr,34,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
861,Kalidou Koulibaly,34,DEF,2,2,162,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
862,Abdoulaye Seck,34,DEF,1,1,58,0,1,,,1,0,0,0,,,,,sofascore.com,2026-07-07
863,Idrissa Gana Gueye,34,MID,4,4,363,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
864,Ismaila Pathe Ciss,34,MID,4,1,181,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
865,Assane Diao,34,FWD,1,0,9,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
866,Lamine Camara,34,MID,4,3,248,0,1,,,1,0,0,0,,,,,sofascore.com,2026-07-07
867,Ahmadou Bamba Mbacke Dieng,34,FWD,1,0,7,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
868,Sadio Mane,34,FWD,4,4,363,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-07
869,Nicolas Jackson,34,FWD,4,2,234,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-07
870,Pape Cherif Ndiaye,34,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
871,Iliman Cheikh Baroy Ndiaye,34,FWD,3,1,114,1,2,,,0,0,0,0,,,,,sofascore.com,2026-07-07
872,Ismail Joshua Jakobs,34,DEF,3,2,219,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
873,Krepin Diatta,34,DEF,4,4,390,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
874,Edouard Osoque Mendy,34,GK,2,2,153,0,0,,,0,0,0,0,0,7,6,,sofascore.com,2026-07-07
875,Pape Matar Sarr,34,MID,2,0,65,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
876,Ismaila Sarr,34,FWD,4,4,366,4,1,,,0,0,0,0,,,,,sofascore.com,2026-07-07
877,Moussa Niakhate,34,DEF,4,4,390,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-07
878,Ibrahim Mbaye,34,FWD,4,1,154,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
879,Habib Mbacke Diarra,34,MID,3,2,144,2,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
880,Bara Sapoko Ndiaye,34,MID,1,0,25,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
881,Mory Diaw,34,GK,3,2,237,0,0,,,0,0,0,0,1,3,3,,sofascore.com,2026-07-07
882,Antoine Alpha Mendy,34,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
883,El Hadji Malick Diouf,34,DEF,3,2,171,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
884,Pape Alassane Gueye,34,MID,4,3,237,2,1,,,1,0,0,0,,,,,sofascore.com,2026-07-07
885,Talib Raheem Fahad Talib,35,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
886,Ghareeb Solaka Rebin Sulaka,35,DEF,2,1,120,0,0,,,0,1,0,0,,,,,sofascore.com,2026-07-07
887,Haydar Hussein Hussein,35,DEF,2,2,163,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
888,Tahseen Abd Zaid Zaid,35,DEF,2,2,150,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
889,Hashim Rahman Akam Hashim,35,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
890,Younus Hashim Munaf Younus,35,DEF,1,0,74,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
891,Wali Faeq Youssef Amyn,35,MID,1,0,30,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
892,Bayesh Kamil Ibrahim Bayesh,35,MID,3,3,236,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
893,Ibrahim Karim Ali Alhamadi,35,FWD,3,2,180,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
894,Ali Kadhim Mohanad Ali,35,FWD,1,0,12,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
895,Ihab Ahmed Ahmed,35,FWD,3,2,123,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
896,Hasan Hachim Jalal Hassan,35,GK,2,1,134,0,0,,,0,0,0,0,0,7,4,,sofascore.com,2026-07-07
897,Yousif Hashim Ali Yousif,35,FWD,1,0,33,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
898,Aamar Iqbal Zidane,35,MID,3,2,188,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
899,Hasan Maknazi Ahmed Maknazi,35,DEF,1,0,33,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
900,Fouad Aboud Amir Alammari,35,MID,3,3,248,0,1,,,2,0,0,0,,,,,sofascore.com,2026-07-07
901,Jasim Elaibi Ali Jasim,35,FWD,2,2,130,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
902,Hussein Ghadhban Aymen,35,FWD,2,2,116,1,0,,,0,0,0,1,,,,,sofascore.com,2026-07-07
903,Yakob William Kevin Yakob,35,MID,1,0,23,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
904,Hazar Anwar Aimar,35,MID,1,0,22,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
905,Jabbar Hussein Marko Farji,35,FWD,2,0,53,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
906,Basil Fadhil Ahmed,35,GK,2,2,136,0,0,,,0,0,0,0,0,9,8,,sofascore.com,2026-07-07
907,Ghazi Salih Merchas,35,DEF,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
908,Ismael Khaleel Zaid Ismael,35,MID,2,2,119,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
909,Saadoon Abbood Mustafa,35,DEF,1,0,17,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
910,Dhia Jirjis Frans,35,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
911,Ørjan Haskjold Nyland,36,GK,4,4,360,0,0,,,0,0,0,0,0,11,5,,sofascore.com,2026-07-07
912,Morten Thorsby,36,MID,1,0,44,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
913,Kristoffer Vassbakk Köpp Ajer,36,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
914,Leo Skiri Ostigard,36,DEF,4,1,114,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
915,David Møller Moller Wolfe,36,DEF,4,4,343,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-07
916,Patrick Berg,36,MID,5,3,323,0,2,,,1,0,0,0,,,,,sofascore.com,2026-07-07
917,Alexander Sorloth,36,FWD,4,4,273,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
918,Sander Gard Bolin Berge,36,MID,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
919,Erling Braut Haaland,36,FWD,4,4,360,7,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
920,Martín Odegaard,36,MID,4,4,351,0,2,,,0,0,0,0,,,,,sofascore.com,2026-07-07
921,Jørgen Strand Strand Larsen,36,FWD,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
922,Sander Tangvik,36,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
923,Egil Selvik,36,GK,1,1,90,0,0,,,0,0,0,0,0,4,4,,sofascore.com,2026-07-07
924,Fredrik Aursnes,36,MID,5,3,243,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
925,Fredrik André Bjorkan,36,DEF,1,1,46,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
926,Marcus Holmgren Holmgren Pedersen,36,DEF,3,1,204,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
927,Torbjørn Lysaker Heggem,36,DEF,4,4,354,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
928,Kristian Thorstvedt,36,MID,2,1,63,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
929,Thelonious Gerard Aasgaard,36,MID,1,1,90,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
930,Antonio Eromonsele Nordby Nusa,36,FWD,5,4,267,1,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
931,Andreas Rædergård Schjelderup,36,MID,5,1,183,0,2,,,0,0,0,0,,,,,sofascore.com,2026-07-07
932,Oscar Bobb,36,MID,5,1,170,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
933,Jens Petter Hauge,36,MID,1,0,7,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
934,Sondre Klingen Langas,36,DEF,1,0,24,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
935,Henrik Sælebakke Falchener,36,DEF,1,1,66,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
936,Julian Ryerson,36,FWD,3,3,166,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
937,Juan Agustín Musso,37,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
938,Marcos Nicolás Senesi,37,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
939,Nicolás Alejandro Tagliafico,37,DEF,3,1,133,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
940,Gonzalo Ariel Montiel,37,DEF,2,1,62,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
941,Leandro Daniel Paredes,37,MID,3,1,134,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
942,Lisandro Martinez,37,DEF,3,3,300,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
943,Rodrigo Javier De Paul,37,MID,3,3,256,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-07
944,Valentin Barco,37,MID,1,0,19,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
945,Julián Alvarez,37,FWD,4,1,200,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
946,Lionel Andrés Messi,37,FWD,4,3,320,7,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
947,Giovani Lo Celso,37,MID,1,1,60,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
948,Geronimo Rulli,37,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
949,Cristian Gabriel Romero,37,DEF,3,3,257,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
950,Exequiel Alejandro Palacios,37,MID,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
951,Nicolas Ivan Gonzalez,37,MID,3,0,118,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-07
952,Thiago Ezequiel Almada,37,FWD,4,3,212,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
953,Giuliano Simeone,37,FWD,1,1,71,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
954,Nicolas Paz,37,FWD,2,1,70,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
955,Nicolas Hernan Gonzalo Otamendi,37,DEF,3,1,133,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
956,Alexis Mac Allister,37,MID,4,3,330,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
957,Jose Manuel Alberto Lopez,37,FWD,1,0,8,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
958,Lautaro Javier Martinez,37,FWD,4,4,242,1,0,,,0,0,1,0,,,,,sofascore.com,2026-07-07
959,Damián Emiliano Martinez,37,GK,4,4,390,0,0,,,0,0,0,0,2,5,3,,sofascore.com,2026-07-07
960,Enzo Jeremías Fernandez,37,MID,3,3,300,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
961,Facundo Axel Medina,37,DEF,3,3,257,0,1,,,1,0,0,0,,,,,sofascore.com,2026-07-07
962,Nahuel Molina,37,DEF,3,2,238,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
963,Melvin Feycal Mastil,38,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
964,Aissa Mandi,38,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
965,Achref Abada,38,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
966,Mohamed Amine Tougai,38,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
967,Zineddine Belaid,38,DEF,2,0,23,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
968,Ramiz Larbi Zerrouki,38,MID,3,2,111,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
969,Riyad Karim Mahrez,38,FWD,4,3,282,2,2,,,0,0,0,0,,,,,sofascore.com,2026-07-07
970,Houssem-Eddine Chaabane Aouar,38,MID,3,2,174,0,2,,,0,0,0,0,,,,,sofascore.com,2026-07-07
971,Amine Ferid Gouiri,38,FWD,4,3,253,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
