player_id,player_name,team_id,position,matches_played,matches_started,minutes_played,goals,assists,shots,shots_on_target,yellow_cards,red_cards,penalty_goals,own_goals,clean_sheets,saves,goals_conceded,average_rating,data_source,last_verified
731,Alejandro Grimaldo,29,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
732,Eric Garcia,29,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
733,Marcos Llorente,29,DEF,2,2,180,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-09
734,Mikel Merino,29,MID,6,1,137,2,0,,,0,0,0,0,,,,,sofascore.com,2026-07-11
735,Ferran Torres,29,FWD,6,1,208,0,1,,,1,0,0,0,,,,,sofascore.com,2026-07-11
736,Fabian Ruiz,29,MID,6,2,183,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-11
737,Pablo Gavi,29,MID,2,1,76,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
738,Daniel Olmo,29,FWD,6,4,341,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-11
739,Yeremy Jesús Pino,29,FWD,2,0,68,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
740,Pedro Antonio Porro,29,DEF,4,4,360,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-11
741,Joan Garcia,29,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-09
742,Aymeric Laporte,29,DEF,6,6,540,0,1,,,1,0,0,0,,,,,sofascore.com,2026-07-11
743,Alejandro Baena,29,MID,5,5,328,1,1,,,1,0,0,0,,,,,sofascore.com,2026-07-11
744,Rodrigo Rodri,29,MID,6,6,537,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-11
745,Nicholas Williams,29,FWD,4,0,57,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-11
746,Martin Zubimendi,29,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
747,Lamine Yamal Yamal,29,FWD,6,5,406,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-11
748,Pedro Pedri,29,MID,6,5,429,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-11
749,Mikel Oyarzabal,29,FWD,6,6,471,4,1,,,0,0,0,0,,,,,sofascore.com,2026-07-11
750,Pau Cubarsi,29,DEF,6,6,540,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-11
751,Unai Simon,29,GK,6,6,540,0,0,,,0,0,0,0,5,13,1,,sofascore.com,2026-07-11
752,Marc Cucurella,29,DEF,6,6,540,0,2,,,0,0,0,0,,,,,sofascore.com,2026-07-11
753,Victor Munoz,29,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
754,Borja Iglesias,29,FWD,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
755,José Vozinha,30,GK,4,4,390,0,0,,,0,0,0,0,2,23,5,,sofascore.com,2026-07-09
756,Ianique Stopira,30,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
757,Alberto Diney,30,DEF,4,4,390,1,0,,,1,0,0,0,,,,,sofascore.com,2026-07-09
758,Carlos Pico Lopes,30,DEF,4,4,390,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
759,Evans Logan Costa,30,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
760,Lenini Kevin Pina,30,MID,4,4,350,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
761,Eduardo Jovane,30,MID,2,2,141,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
762,Paulo Joao Paulo,30,MID,2,1,104,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
763,BENCHIMOLGilson Gilson,30,FWD,2,1,78,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
764,Gregory Jamiro Monteiro,30,MID,4,3,283,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
765,RODRIGUESGarry Garry,30,MID,2,1,77,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
766,Salomão Marcio,30,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-09
767,CABRALSidny Sidny Lopes,30,DEF,3,3,286,1,0,,,2,0,0,0,,,,,sofascore.com,2026-07-09
768,Deroy Deroy Duarte,30,MID,4,2,263,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
769,Michael Laros Duarte,30,MID,4,2,167,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
770,SEMEDOJair Yannick,30,MID,2,0,30,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
771,Johnson Willy,30,MID,3,1,130,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
772,Emanuel Telmo,30,MID,2,1,57,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
773,Dailon Dailon Livramento,30,FWD,3,2,175,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
774,Isaac Ryan,30,FWD,4,4,331,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
775,Miguel Nuno Da Costa,30,MID,4,1,157,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
776,MOREIRASteven Steven,30,DEF,4,3,301,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
777,Joaquim Cj Dos Santos,30,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-09
778,Fabricio Wagner Pina,30,DEF,1,1,90,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-09
779,PIRESKelvin Kelvin,30,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
780,Sandro Helio Varela,30,MID,3,0,101,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
781,Dhahi Nawaf Alaqidi,31,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-09
782,Hassan Ali Majrashi,31,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
783,Mohammed Ali Lajami,31,DEF,3,1,148,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
784,Ali Abdulelah Alamri,31,DEF,3,3,240,1,0,,,1,0,0,0,,,,,sofascore.com,2026-07-09
785,Mohammed Hassan Altambakti,31,DEF,3,3,213,0,0,,,0,0,0,1,,,,,sofascore.com,2026-07-09
786,Essa Nasser Aldawsari,31,MID,3,2,207,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-09
787,Fahad Musab Aljuwayr,31,MID,3,2,153,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
788,Yahya Aiman Yahya,31,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
789,Tariq Feras,31,FWD,3,3,240,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-09
790,Mohammed Salem Aldawsari,31,FWD,3,3,245,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-09
791,Khalid Saleh,31,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
792,Abdullah Saud Abdulhamid,31,DEF,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-09
793,Meshari Nawaf Bu Washl,31,DEF,2,1,91,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
794,Kadish Hassan,31,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
795,Mohammed Abdullah Alkhaibari,31,MID,3,3,182,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
796,Mubarak Ziyad Aljohani,31,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
797,Essa Khalid Alghannam,31,FWD,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
798,Mohsen Ala Alhajji,31,MID,2,0,31,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
799,Abdulrahman Abdullah Alhamddan,31,FWD,3,0,70,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
800,Ahmed Sultan Mandash,31,FWD,1,1,65,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
801,Khalil Mohammed Alowais,31,GK,3,3,270,0,0,,,0,0,0,0,1,18,5,,sofascore.com,2026-07-09
802,Ali Ahmed,31,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-09
803,Ibrahim Mohamed,31,MID,3,2,224,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-09
804,Saad Moteb Alharbi,31,DEF,3,2,188,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
805,Abdullatif Jehad Thikri,31,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
806,Waheeb Mohammed Abu Alshamat,31,DEF,3,1,136,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
807,Sergio Ramón Rochet,32,GK,1,0,44,0,0,,,0,0,0,0,0,0,0,,sofascore.com,2026-07-09
808,José María Gimenez,32,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
809,Sebastián Enzo Caceres,32,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
810,Ronald Federico Araujo,32,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
811,Manuel Ugarte,32,MID,3,3,187,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
812,Rodrigo Bentancur,32,MID,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-09
813,Diego Nicolás De La Cruz,32,MID,3,0,83,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-09
814,Federico Santiago Valverde,32,MID,3,3,236,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-09
815,Darwin Gabriel Nunez,32,FWD,3,2,156,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
816,Giorgian Daniel De Arrascaeta,32,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
817,Facundo Pellistri,32,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
818,Santiago Andres Mele,32,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-09
819,Guillermo Varela,32,DEF,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-09
820,Agustin Canobbio,32,MID,3,2,224,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
821,Emiliano Martinez,32,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
822,Mathías Olivera,32,DEF,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-09
823,Matías Nicolas Vina,32,DEF,1,1,46,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
824,Paul Brian Rodriguez,32,FWD,3,0,38,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
825,Rodrigo Sebastian Aguirre,32,FWD,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
826,Maximiliano Javier Araujo,32,MID,3,3,252,2,1,,,0,0,0,0,,,,,sofascore.com,2026-07-09
827,Federico Sebastian Vinas,32,FWD,3,2,194,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
828,Joaquin Piquerez,32,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
829,Nestor Fernando Muslera,32,GK,3,3,226,0,0,,,0,0,0,0,0,9,4,,sofascore.com,2026-07-09
830,Santiago Ignacio Bueno,32,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
831,Juan Manuel Sanabria,32,MID,3,2,204,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-09
832,Radrigo Zalazar,32,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
833,Brice Lauriche Samba,33,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-09
834,Malo Arthur Gusto,33,DEF,3,0,26,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
835,Lucas Digne,33,DEF,3,3,258,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
836,Dayotchanculle Oswald Upamecano,33,DEF,6,6,526,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
837,Jules Olivier Kounde,33,DEF,6,6,514,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
838,Emmanuel Boris Kone,33,MID,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
839,Masour Ousmane Dembele,33,FWD,5,5,378,5,1,,,0,0,0,0,,,,,sofascore.com,2026-07-09
840,Aurélien Djani Tchouameni,33,MID,4,4,360,0,1,,,1,0,0,0,,,,,sofascore.com,2026-07-09
841,Marcus Lilian Thuram,33,FWD,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
842,Kylian Mbappe,33,FWD,6,6,518,8,3,,,0,0,1,0,,,,,sofascore.com,2026-07-09
843,Michael Akpovie Olise,33,FWD,6,6,488,0,6,,,0,0,0,0,,,,,sofascore.com,2026-07-09
844,Bradley Jean-Manuel Essolisa Barcola,33,FWD,5,2,221,2,1,,,0,0,0,0,,,,,sofascore.com,2026-07-09
845,N'golo Kante,33,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
846,Adrien Thibault Marie Rabiot,33,MID,4,4,360,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-09
847,Ibrahima Konate,33,DEF,1,0,14,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
848,Mike Peterson Maignan,33,GK,6,6,540,0,0,,,0,0,0,0,4,11,2,,sofascore.com,2026-07-09
849,William Alain André Gabriel Saliba,33,DEF,5,5,450,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
850,Warren Marie Jean-Pierre Zaire-Emery,33,MID,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
851,Théo Bernard François Hernandez,33,DEF,3,2,192,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
852,Désiré Nonka-Maho Doue,33,FWD,5,3,291,1,1,,,0,0,0,0,,,,,sofascore.com,2026-07-09
853,Lucas Francois Bernard Hernandez,33,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
854,Jean-Philippe Mateta,33,FWD,3,0,22,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
855,Robin François Philippe Risser,33,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-09
856,Mathis Rayan Cherki,33,MID,5,1,145,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
857,Maghnes Akliouche,33,MID,1,0,7,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
858,Maxence Guy Lacroix,33,DEF,2,2,180,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
859,Yehvann Djibril Victor Diouf,34,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-09
860,Mamadou Sarr,34,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
861,Kalidou Koulibaly,34,DEF,2,2,162,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
862,Abdoulaye Seck,34,DEF,1,1,58,0,1,,,1,0,0,0,,,,,sofascore.com,2026-07-09
863,Idrissa Gana Gueye,34,MID,4,4,363,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
864,Ismaila Pathe Ciss,34,MID,4,1,181,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
865,Assane Diao,34,FWD,1,0,9,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
866,Lamine Camara,34,MID,4,3,248,0,1,,,1,0,0,0,,,,,sofascore.com,2026-07-09
867,Ahmadou Bamba Mbacke Dieng,34,FWD,1,0,7,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
868,Sadio Mane,34,FWD,4,4,363,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-09
869,Nicolas Jackson,34,FWD,4,2,234,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-09
870,Pape Cherif Ndiaye,34,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
871,Iliman Cheikh Baroy Ndiaye,34,FWD,3,1,114,1,2,,,0,0,0,0,,,,,sofascore.com,2026-07-09
872,Ismail Joshua Jakobs,34,DEF,3,2,219,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
873,Krepin Diatta,34,DEF,4,4,390,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
874,Edouard Osoque Mendy,34,GK,2,2,153,0,0,,,0,0,0,0,0,7,6,,sofascore.com,2026-07-09
875,Pape Matar Sarr,34,MID,2,0,65,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
876,Ismaila Sarr,34,FWD,4,4,366,4,1,,,0,0,0,0,,,,,sofascore.com,2026-07-09
877,Moussa Niakhate,34,DEF,4,4,390,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-09
878,Ibrahim Mbaye,34,FWD,4,1,154,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
879,Habib Mbacke Diarra,34,MID,3,2,144,2,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
880,Bara Sapoko Ndiaye,34,MID,1,0,25,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
881,Mory Diaw,34,GK,3,2,237,0,0,,,0,0,0,0,1,3,3,,sofascore.com,2026-07-09
882,Antoine Alpha Mendy,34,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
883,El Hadji Malick Diouf,34,DEF,3,2,171,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
884,Pape Alassane Gueye,34,MID,4,3,237,2,1,,,1,0,0,0,,,,,sofascore.com,2026-07-09
885,Talib Raheem Fahad Talib,35,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-09
886,Ghareeb Solaka Rebin Sulaka,35,DEF,2,1,120,0,0,,,0,1,0,0,,,,,sofascore.com,2026-07-09
887,Haydar Hussein Hussein,35,DEF,2,2,163,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
888,Tahseen Abd Zaid Zaid,35,DEF,2,2,150,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-09
889,Hashim Rahman Akam Hashim,35,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
890,Younus Hashim Munaf Younus,35,DEF,1,0,74,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
891,Wali Faeq Youssef Amyn,35,MID,1,0,30,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
892,Bayesh Kamil Ibrahim Bayesh,35,MID,3,3,236,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
893,Ibrahim Karim Ali Alhamadi,35,FWD,3,2,180,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
894,Ali Kadhim Mohanad Ali,35,FWD,1,0,12,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
895,Ihab Ahmed Ahmed,35,FWD,3,2,123,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
896,Hasan Hachim Jalal Hassan,35,GK,2,1,134,0,0,,,0,0,0,0,0,7,4,,sofascore.com,2026-07-09
897,Yousif Hashim Ali Yousif,35,FWD,1,0,33,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
898,Aamar Iqbal Zidane,35,MID,3,2,188,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
899,Hasan Maknazi Ahmed Maknazi,35,DEF,1,0,33,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
900,Fouad Aboud Amir Alammari,35,MID,3,3,248,0,1,,,2,0,0,0,,,,,sofascore.com,2026-07-09
901,Jasim Elaibi Ali Jasim,35,FWD,2,2,130,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
902,Hussein Ghadhban Aymen,35,FWD,2,2,116,1,0,,,0,0,0,1,,,,,sofascore.com,2026-07-09
903,Yakob William Kevin Yakob,35,MID,1,0,23,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
904,Hazar Anwar Aimar,35,MID,1,0,22,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
905,Jabbar Hussein Marko Farji,35,FWD,2,0,53,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
906,Basil Fadhil Ahmed,35,GK,2,2,136,0,0,,,0,0,0,0,0,9,8,,sofascore.com,2026-07-09
907,Ghazi Salih Merchas,35,DEF,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-09
908,Ismael Khaleel Zaid Ismael,35,MID,2,2,119,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
909,Saadoon Abbood Mustafa,35,DEF,1,0,17,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
910,Dhia Jirjis Frans,35,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
911,Ørjan Haskjold Nyland,36,GK,4,4,360,0,0,,,0,0,0,0,0,11,5,,sofascore.com,2026-07-09
912,Morten Thorsby,36,MID,1,0,44,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
913,Kristoffer Vassbakk Köpp Ajer,36,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
914,Leo Skiri Ostigard,36,DEF,4,1,114,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
915,David Møller Moller Wolfe,36,DEF,4,4,343,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-09
916,Patrick Berg,36,MID,5,3,323,0,2,,,1,0,0,0,,,,,sofascore.com,2026-07-09
917,Alexander Sorloth,36,FWD,4,4,273,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
918,Sander Gard Bolin Berge,36,MID,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
919,Erling Braut Haaland,36,FWD,4,4,360,7,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
920,Martín Odegaard,36,MID,4,4,351,0,2,,,0,0,0,0,,,,,sofascore.com,2026-07-09
921,Jørgen Strand Strand Larsen,36,FWD,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
922,Sander Tangvik,36,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-09
923,Egil Selvik,36,GK,1,1,90,0,0,,,0,0,0,0,0,4,4,,sofascore.com,2026-07-09
924,Fredrik Aursnes,36,MID,5,3,243,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
925,Fredrik André Bjorkan,36,DEF,1,1,46,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
926,Marcus Holmgren Holmgren Pedersen,36,DEF,3,1,204,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
927,Torbjørn Lysaker Heggem,36,DEF,4,4,354,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
928,Kristian Thorstvedt,36,MID,2,1,63,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
929,Thelonious Gerard Aasgaard,36,MID,1,1,90,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
930,Antonio Eromonsele Nordby Nusa,36,FWD,5,4,267,1,0,,,1,0,0,0,,,,,sofascore.com,2026-07-09
931,Andreas Rædergård Schjelderup,36,MID,5,1,183,0,2,,,0,0,0,0,,,,,sofascore.com,2026-07-09
932,Oscar Bobb,36,MID,5,1,170,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
933,Jens Petter Hauge,36,MID,1,0,7,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
934,Sondre Klingen Langas,36,DEF,1,0,24,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
935,Henrik Sælebakke Falchener,36,DEF,1,1,66,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
936,Julian Ryerson,36,FWD,3,3,166,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
937,Juan Agustín Musso,37,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-09
938,Marcos Nicolás Senesi,37,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
939,Nicolás Alejandro Tagliafico,37,DEF,4,2,199,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
940,Gonzalo Ariel Montiel,37,DEF,3,1,79,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
941,Leandro Daniel Paredes,37,MID,4,2,224,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-09
942,Lisandro Martinez,37,DEF,4,4,390,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
943,Rodrigo Javier De Paul,37,MID,4,4,322,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-09
944,Valentin Barco,37,MID,1,0,19,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
945,Julián Alvarez,37,FWD,5,2,290,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
946,Lionel Andrés Messi,37,FWD,5,4,410,8,1,,,0,0,1,0,,,,,sofascore.com,2026-07-09
947,Giovani Lo Celso,37,MID,1,1,60,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
948,Geronimo Rulli,37,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-09
949,Cristian Gabriel Romero,37,DEF,4,4,347,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
950,Exequiel Alejandro Palacios,37,MID,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
951,Nicolas Ivan Gonzalez,37,MID,4,0,142,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-09
952,Thiago Ezequiel Almada,37,FWD,4,3,212,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
953,Giuliano Simeone,37,FWD,1,1,71,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
954,Nicolas Paz,37,FWD,2,1,70,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
955,Nicolas Hernan Gonzalo Otamendi,37,DEF,4,1,134,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
956,Alexis Mac Allister,37,MID,5,4,420,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-09
957,Jose Manuel Alberto Lopez,37,FWD,1,0,8,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
958,Lautaro Javier Martinez,37,FWD,5,4,266,1,0,,,0,0,1,0,,,,,sofascore.com,2026-07-09
959,Damián Emiliano Martinez,37,GK,5,5,480,0,0,,,0,0,0,0,2,7,5,,sofascore.com,2026-07-09
960,Enzo Jeremías Fernandez,37,MID,4,4,390,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
961,Facundo Axel Medina,37,DEF,4,3,258,0,1,,,1,0,0,0,,,,,sofascore.com,2026-07-09
962,Nahuel Molina,37,DEF,4,3,311,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
963,Melvin Feycal Mastil,38,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-09
964,Aissa Mandi,38,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
965,Achref Abada,38,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
966,Mohamed Amine Tougai,38,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-09
967,Zineddine Belaid,38,DEF,2,0,23,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
968,Ramiz Larbi Zerrouki,38,MID,3,2,111,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-09
969,Riyad Karim Mahrez,38,FWD,4,3,282,2,2,,,0,0,0,0,,,,,sofascore.com,2026-07-09
970,Houssem-Eddine Chaabane Aouar,38,MID,3,2,174,0,2,,,0,0,0,0,,,,,sofascore.com,2026-07-09
971,Amine Ferid Gouiri,38,FWD,4,3,253,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-09
